Year,Track,Artist,Time,Genre,Date,Rank
2000,Bag Lady,"Badu, Erkyah",5:03,Rock,2000-09-09,41.0
2000,Bag Lady,"Badu, Erkyah",5:03,Rock,2000-09-16,48.0
2000,Bag Lady,"Badu, Erkyah",5:03,Rock,2000-09-23,42.0
2000,Bag Lady,"Badu, Erkyah",5:03,Rock,2000-09-30,34.0
2000,Bag Lady,"Badu, Erkyah",5:03,Rock,2000-10-07,6.0
2000,Bag Lady,"Badu, Erkyah",5:03,Rock,2000-10-14,9.0
2000,Bag Lady,"Badu, Erkyah",5:03,Rock,2000-10-21,9.0
2000,Bag Lady,"Badu, Erkyah",5:03,Rock,2000-10-28,8.0
2000,Bag Lady,"Badu, Erkyah",5:03,Rock,2000-11-04,11.0
2000,Bag Lady,"Badu, Erkyah",5:03,Rock,2000-11-11,15.0
2000,Bag Lady,"Badu, Erkyah",5:03,Rock,2000-11-18,21.0
2000,Bag Lady,"Badu, Erkyah",5:03,Rock,2000-11-25,26.0
2000,Bag Lady,"Badu, Erkyah",5:03,Rock,2000-12-02,29.0
2000,Bag Lady,"Badu, Erkyah",5:03,Rock,2000-12-09,26.0
2000,Bag Lady,"Badu, Erkyah",5:03,Rock,2000-12-16,38.0
2000,Bag Lady,"Badu, Erkyah",5:03,Rock,2000-12-23,56.0
2000,Bag Lady,"Badu, Erkyah",5:03,Rock,2000-12-30,66.0
2000,Be With You,"Iglesias, Enrique",3:36,Latin,2000-04-01,63.0
2000,Be With You,"Iglesias, Enrique",3:36,Latin,2000-04-08,45.0
2000,Be With You,"Iglesias, Enrique",3:36,Latin,2000-04-15,34.0
2000,Be With You,"Iglesias, Enrique",3:36,Latin,2000-04-22,23.0
2000,Be With You,"Iglesias, Enrique",3:36,Latin,2000-04-29,17.0
2000,Be With You,"Iglesias, Enrique",3:36,Latin,2000-05-06,12.0
2000,Be With You,"Iglesias, Enrique",3:36,Latin,2000-05-13,9.0
2000,Be With You,"Iglesias, Enrique",3:36,Latin,2000-05-20,8.0
2000,Be With You,"Iglesias, Enrique",3:36,Latin,2000-05-27,8.0
2000,Be With You,"Iglesias, Enrique",3:36,Latin,2000-06-03,6.0
2000,Be With You,"Iglesias, Enrique",3:36,Latin,2000-06-10,5.0
2000,Be With You,"Iglesias, Enrique",3:36,Latin,2000-06-17,4.0
2000,Be With You,"Iglesias, Enrique",3:36,Latin,2000-06-24,1.0
2000,Be With You,"Iglesias, Enrique",3:36,Latin,2000-07-01,1.0
2000,Be With You,"Iglesias, Enrique",3:36,Latin,2000-07-08,1.0
2000,Be With You,"Iglesias, Enrique",3:36,Latin,2000-07-15,3.0
2000,Be With You,"Iglesias, Enrique",3:36,Latin,2000-07-22,11.0
2000,Be With You,"Iglesias, Enrique",3:36,Latin,2000-07-29,14.0
2000,Be With You,"Iglesias, Enrique",3:36,Latin,2000-08-05,24.0
2000,Be With You,"Iglesias, Enrique",3:36,Latin,2000-08-12,28.0
2000,Because You Love Me,"Messina, Jo Dee",3:50,Country,2000-01-29,83.0
2000,Because You Love Me,"Messina, Jo Dee",3:50,Country,2000-02-05,78.0
2000,Because You Love Me,"Messina, Jo Dee",3:50,Country,2000-02-12,71.0
2000,Because You Love Me,"Messina, Jo Dee",3:50,Country,2000-02-19,71.0
2000,Because You Love Me,"Messina, Jo Dee",3:50,Country,2000-02-26,66.0
2000,Because You Love Me,"Messina, Jo Dee",3:50,Country,2000-03-04,55.0
2000,Because You Love Me,"Messina, Jo Dee",3:50,Country,2000-03-11,53.0
2000,Because You Love Me,"Messina, Jo Dee",3:50,Country,2000-03-18,57.0
2000,Because You Love Me,"Messina, Jo Dee",3:50,Country,2000-03-25,61.0
2000,Because You Love Me,"Messina, Jo Dee",3:50,Country,2000-04-01,61.0
2000,Because You Love Me,"Messina, Jo Dee",3:50,Country,2000-04-08,61.0
2000,Because You Love Me,"Messina, Jo Dee",3:50,Country,2000-04-15,72.0
2000,Because You Love Me,"Messina, Jo Dee",3:50,Country,2000-04-22,93.0
2000,Been There,"Black, Clint",5:28,Country,2000-02-19,87.0
2000,Been There,"Black, Clint",5:28,Country,2000-02-26,73.0
2000,Been There,"Black, Clint",5:28,Country,2000-03-04,62.0
2000,Been There,"Black, Clint",5:28,Country,2000-03-11,58.0
2000,Been There,"Black, Clint",5:28,Country,2000-03-18,58.0
2000,Been There,"Black, Clint",5:28,Country,2000-03-25,57.0
2000,Been There,"Black, Clint",5:28,Country,2000-04-01,51.0
2000,Been There,"Black, Clint",5:28,Country,2000-04-08,47.0
2000,Been There,"Black, Clint",5:28,Country,2000-04-15,44.0
2000,Been There,"Black, Clint",5:28,Country,2000-04-22,44.0
2000,Been There,"Black, Clint",5:28,Country,2000-04-29,44.0
2000,Been There,"Black, Clint",5:28,Country,2000-05-06,55.0
2000,Been There,"Black, Clint",5:28,Country,2000-05-13,53.0
2000,Been There,"Black, Clint",5:28,Country,2000-05-20,53.0
2000,Been There,"Black, Clint",5:28,Country,2000-05-27,63.0
2000,Been There,"Black, Clint",5:28,Country,2000-06-03,84.0
2000,Been There,"Black, Clint",5:28,Country,2000-06-10,85.0
2000,Been There,"Black, Clint",5:28,Country,2000-06-17,87.0
2000,Been There,"Black, Clint",5:28,Country,2000-06-24,95.0
2000,Been There,"Black, Clint",5:28,Country,2000-07-01,100.0
2000,Bent,matchbox twenty,4:12,Rock,2000-04-29,60.0
2000,Bent,matchbox twenty,4:12,Rock,2000-05-06,37.0
2000,Bent,matchbox twenty,4:12,Rock,2000-05-13,29.0
2000,Bent,matchbox twenty,4:12,Rock,2000-05-20,24.0
2000,Bent,matchbox twenty,4:12,Rock,2000-05-27,22.0
2000,Bent,matchbox twenty,4:12,Rock,2000-06-03,21.0
2000,Bent,matchbox twenty,4:12,Rock,2000-06-10,18.0
2000,Bent,matchbox twenty,4:12,Rock,2000-06-17,16.0
2000,Bent,matchbox twenty,4:12,Rock,2000-06-24,13.0
2000,Bent,matchbox twenty,4:12,Rock,2000-07-01,12.0
2000,Bent,matchbox twenty,4:12,Rock,2000-07-08,8.0
2000,Bent,matchbox twenty,4:12,Rock,2000-07-15,6.0
2000,Bent,matchbox twenty,4:12,Rock,2000-07-22,1.0
2000,Bent,matchbox twenty,4:12,Rock,2000-07-29,2.0
2000,Bent,matchbox twenty,4:12,Rock,2000-08-05,3.0
2000,Bent,matchbox twenty,4:12,Rock,2000-08-12,2.0
2000,Bent,matchbox twenty,4:12,Rock,2000-08-19,2.0
2000,Bent,matchbox twenty,4:12,Rock,2000-08-26,3.0
2000,Bent,matchbox twenty,4:12,Rock,2000-09-02,4.0
2000,Bent,matchbox twenty,4:12,Rock,2000-09-09,5.0
2000,Bent,matchbox twenty,4:12,Rock,2000-09-16,4.0
2000,Bent,matchbox twenty,4:12,Rock,2000-09-23,4.0
2000,Bent,matchbox twenty,4:12,Rock,2000-09-30,6.0
2000,Bent,matchbox twenty,4:12,Rock,2000-10-07,9.0
2000,Bent,matchbox twenty,4:12,Rock,2000-10-14,12.0
2000,Bent,matchbox twenty,4:12,Rock,2000-10-21,13.0
2000,Bent,matchbox twenty,4:12,Rock,2000-10-28,19.0
2000,Bent,matchbox twenty,4:12,Rock,2000-11-04,20.0
2000,Bent,matchbox twenty,4:12,Rock,2000-11-11,20.0
2000,Bent,matchbox twenty,4:12,Rock,2000-11-18,24.0
2000,Bent,matchbox twenty,4:12,Rock,2000-11-25,29.0
2000,Bent,matchbox twenty,4:12,Rock,2000-12-02,28.0
2000,Bent,matchbox twenty,4:12,Rock,2000-12-09,27.0
2000,Bent,matchbox twenty,4:12,Rock,2000-12-16,30.0
2000,Bent,matchbox twenty,4:12,Rock,2000-12-23,33.0
2000,Bent,matchbox twenty,4:12,Rock,2000-12-30,37.0
2000,Bent,matchbox twenty,4:12,Rock,2001-01-06,38.0
2000,Bent,matchbox twenty,4:12,Rock,2001-01-13,38.0
2000,Bent,matchbox twenty,4:12,Rock,2001-01-20,48.0
2000,Best Friend,Puff Daddy,5:33,Rap,2000-02-12,65.0
2000,Best Friend,Puff Daddy,5:33,Rap,2000-02-19,59.0
2000,Best Friend,Puff Daddy,5:33,Rap,2000-02-26,62.0
2000,Best Friend,Puff Daddy,5:33,Rap,2000-03-04,79.0
2000,Best Friend,Puff Daddy,5:33,Rap,2000-03-11,99.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2000-08-19,97.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2000-08-26,86.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2000-09-02,79.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2000-09-09,70.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2000-09-16,63.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2000-09-23,56.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2000-09-30,50.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2000-10-07,48.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2000-10-14,51.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2000-10-21,38.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2000-10-28,33.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2000-11-04,31.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2000-11-11,28.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2000-11-18,28.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2000-11-25,28.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2000-12-02,27.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2000-12-09,29.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2000-12-16,31.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2000-12-23,37.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2000-12-30,45.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2001-01-06,49.0
2000,Best Of Intentions,"Tritt, Travis",4:15,Country,2001-01-13,48.0
2000,Better Off Alone,Alice Deejay,6:50,Electronica,2000-04-08,79.0
2000,Better Off Alone,Alice Deejay,6:50,Electronica,2000-04-15,65.0
2000,Better Off Alone,Alice Deejay,6:50,Electronica,2000-04-22,53.0
2000,Better Off Alone,Alice Deejay,6:50,Electronica,2000-04-29,48.0
2000,Better Off Alone,Alice Deejay,6:50,Electronica,2000-05-06,45.0
2000,Better Off Alone,Alice Deejay,6:50,Electronica,2000-05-13,36.0
2000,Better Off Alone,Alice Deejay,6:50,Electronica,2000-05-20,34.0
2000,Better Off Alone,Alice Deejay,6:50,Electronica,2000-05-27,29.0
2000,Better Off Alone,Alice Deejay,6:50,Electronica,2000-06-03,27.0
2000,Better Off Alone,Alice Deejay,6:50,Electronica,2000-06-10,30.0
2000,Better Off Alone,Alice Deejay,6:50,Electronica,2000-06-17,36.0
2000,Better Off Alone,Alice Deejay,6:50,Electronica,2000-06-24,37.0
2000,Better Off Alone,Alice Deejay,6:50,Electronica,2000-07-01,39.0
2000,Better Off Alone,Alice Deejay,6:50,Electronica,2000-07-08,49.0
2000,Better Off Alone,Alice Deejay,6:50,Electronica,2000-07-15,57.0
2000,Better Off Alone,Alice Deejay,6:50,Electronica,2000-07-22,63.0
2000,Better Off Alone,Alice Deejay,6:50,Electronica,2000-07-29,65.0
2000,Better Off Alone,Alice Deejay,6:50,Electronica,2000-08-05,68.0
2000,Better Off Alone,Alice Deejay,6:50,Electronica,2000-08-12,79.0
2000,Better Off Alone,Alice Deejay,6:50,Electronica,2000-08-19,86.0
2000,Between Me And You,Ja Rule,4:05,Rap,2000-09-16,85.0
2000,Between Me And You,Ja Rule,4:05,Rap,2000-09-23,74.0
2000,Between Me And You,Ja Rule,4:05,Rap,2000-09-30,61.0
2000,Between Me And You,Ja Rule,4:05,Rap,2000-10-07,37.0
2000,Between Me And You,Ja Rule,4:05,Rap,2000-10-14,27.0
2000,Between Me And You,Ja Rule,4:05,Rap,2000-10-21,22.0
2000,Between Me And You,Ja Rule,4:05,Rap,2000-10-28,22.0
2000,Between Me And You,Ja Rule,4:05,Rap,2000-11-04,16.0
2000,Between Me And You,Ja Rule,4:05,Rap,2000-11-11,14.0
2000,Between Me And You,Ja Rule,4:05,Rap,2000-11-18,11.0
2000,Between Me And You,Ja Rule,4:05,Rap,2000-11-25,11.0
2000,Between Me And You,Ja Rule,4:05,Rap,2000-12-02,14.0
2000,Between Me And You,Ja Rule,4:05,Rap,2000-12-09,17.0
2000,Between Me And You,Ja Rule,4:05,Rap,2000-12-16,18.0
2000,Between Me And You,Ja Rule,4:05,Rap,2000-12-23,18.0
2000,Between Me And You,Ja Rule,4:05,Rap,2000-12-30,21.0
2000,Between Me And You,Ja Rule,4:05,Rap,2001-01-06,30.0
2000,Between Me And You,Ja Rule,4:05,Rap,2001-01-13,30.0
2000,Between Me And You,Ja Rule,4:05,Rap,2001-01-20,42.0
2000,Between Me And You,Ja Rule,4:05,Rap,2001-01-27,53.0
2000,Big Deal,"Rimes, LeAnn",3:03,Country,1999-10-16,71.0
2000,Big Deal,"Rimes, LeAnn",3:03,Country,1999-10-23,52.0
2000,Big Deal,"Rimes, LeAnn",3:03,Country,1999-10-30,51.0
2000,Big Deal,"Rimes, LeAnn",3:03,Country,1999-11-06,51.0
2000,Big Deal,"Rimes, LeAnn",3:03,Country,1999-11-13,51.0
2000,Big Deal,"Rimes, LeAnn",3:03,Country,1999-11-20,48.0
2000,Big Deal,"Rimes, LeAnn",3:03,Country,1999-11-27,41.0
2000,Big Deal,"Rimes, LeAnn",3:03,Country,1999-12-04,37.0
2000,Big Deal,"Rimes, LeAnn",3:03,Country,1999-12-11,29.0
2000,Big Deal,"Rimes, LeAnn",3:03,Country,1999-12-18,26.0
2000,Big Deal,"Rimes, LeAnn",3:03,Country,1999-12-25,26.0
2000,Big Deal,"Rimes, LeAnn",3:03,Country,2000-01-01,23.0
2000,Big Deal,"Rimes, LeAnn",3:03,Country,2000-01-08,30.0
2000,Big Deal,"Rimes, LeAnn",3:03,Country,2000-01-15,28.0
2000,Big Deal,"Rimes, LeAnn",3:03,Country,2000-01-22,27.0
2000,Big Deal,"Rimes, LeAnn",3:03,Country,2000-01-29,25.0
2000,Big Deal,"Rimes, LeAnn",3:03,Country,2000-02-05,31.0
2000,Big Deal,"Rimes, LeAnn",3:03,Country,2000-02-12,43.0
2000,Big Deal,"Rimes, LeAnn",3:03,Country,2000-02-19,56.0
2000,Big Deal,"Rimes, LeAnn",3:03,Country,2000-02-26,70.0
2000,Big Pimpin',Jay-Z,3:55,Rap,2000-04-22,69.0
2000,Big Pimpin',Jay-Z,3:55,Rap,2000-04-29,52.0
2000,Big Pimpin',Jay-Z,3:55,Rap,2000-05-06,39.0
2000,Big Pimpin',Jay-Z,3:55,Rap,2000-05-13,33.0
2000,Big Pimpin',Jay-Z,3:55,Rap,2000-05-20,28.0
2000,Big Pimpin',Jay-Z,3:55,Rap,2000-05-27,25.0
2000,Big Pimpin',Jay-Z,3:55,Rap,2000-06-03,25.0
2000,Big Pimpin',Jay-Z,3:55,Rap,2000-06-10,23.0
2000,Big Pimpin',Jay-Z,3:55,Rap,2000-06-17,20.0
2000,Big Pimpin',Jay-Z,3:55,Rap,2000-06-24,19.0
2000,Big Pimpin',Jay-Z,3:55,Rap,2000-07-01,21.0
2000,Big Pimpin',Jay-Z,3:55,Rap,2000-07-08,18.0
2000,Big Pimpin',Jay-Z,3:55,Rap,2000-07-15,20.0
2000,Big Pimpin',Jay-Z,3:55,Rap,2000-07-22,20.0
2000,Big Pimpin',Jay-Z,3:55,Rap,2000-07-29,26.0
2000,Big Pimpin',Jay-Z,3:55,Rap,2000-08-05,29.0
2000,Big Pimpin',Jay-Z,3:55,Rap,2000-08-12,35.0
2000,Big Pimpin',Jay-Z,3:55,Rap,2000-08-19,33.0
2000,Big Pimpin',Jay-Z,3:55,Rap,2000-08-26,41.0
2000,Big Pimpin',Jay-Z,3:55,Rap,2000-09-02,50.0
2000,Blue (Da Ba Dee),Eiffel 65,3:29,Electronica,1999-12-11,67.0
2000,Blue (Da Ba Dee),Eiffel 65,3:29,Electronica,1999-12-18,29.0
2000,Blue (Da Ba Dee),Eiffel 65,3:29,Electronica,1999-12-25,16.0
2000,Blue (Da Ba Dee),Eiffel 65,3:29,Electronica,2000-01-01,16.0
2000,Blue (Da Ba Dee),Eiffel 65,3:29,Electronica,2000-01-08,13.0
2000,Blue (Da Ba Dee),Eiffel 65,3:29,Electronica,2000-01-15,11.0
2000,Blue (Da Ba Dee),Eiffel 65,3:29,Electronica,2000-01-22,9.0
2000,Blue (Da Ba Dee),Eiffel 65,3:29,Electronica,2000-01-29,6.0
2000,Blue (Da Ba Dee),Eiffel 65,3:29,Electronica,2000-02-05,7.0
2000,Blue (Da Ba Dee),Eiffel 65,3:29,Electronica,2000-02-12,9.0
2000,Blue (Da Ba Dee),Eiffel 65,3:29,Electronica,2000-02-19,13.0
2000,Blue (Da Ba Dee),Eiffel 65,3:29,Electronica,2000-02-26,19.0
2000,Blue (Da Ba Dee),Eiffel 65,3:29,Electronica,2000-03-04,21.0
2000,Blue (Da Ba Dee),Eiffel 65,3:29,Electronica,2000-03-11,24.0
2000,Blue (Da Ba Dee),Eiffel 65,3:29,Electronica,2000-03-18,32.0
2000,Blue (Da Ba Dee),Eiffel 65,3:29,Electronica,2000-03-25,42.0
2000,Blue (Da Ba Dee),Eiffel 65,3:29,Electronica,2000-04-01,56.0
2000,Blue (Da Ba Dee),Eiffel 65,3:29,Electronica,2000-04-08,60.0
2000,Blue (Da Ba Dee),Eiffel 65,3:29,Electronica,2000-04-15,76.0
2000,Blue (Da Ba Dee),Eiffel 65,3:29,Electronica,2000-04-22,88.0
2000,Born To Fly,"Evans, Sara",5:36,Country,2000-10-21,77.0
2000,Born To Fly,"Evans, Sara",5:36,Country,2000-10-28,71.0
2000,Born To Fly,"Evans, Sara",5:36,Country,2000-11-04,64.0
2000,Born To Fly,"Evans, Sara",5:36,Country,2000-11-11,57.0
2000,Born To Fly,"Evans, Sara",5:36,Country,2000-11-18,55.0
2000,Born To Fly,"Evans, Sara",5:36,Country,2000-11-25,51.0
2000,Born To Fly,"Evans, Sara",5:36,Country,2000-12-02,46.0
2000,Born To Fly,"Evans, Sara",5:36,Country,2000-12-09,44.0
2000,Born To Fly,"Evans, Sara",5:36,Country,2000-12-16,36.0
2000,Born To Fly,"Evans, Sara",5:36,Country,2000-12-23,39.0
2000,Born To Fly,"Evans, Sara",5:36,Country,2000-12-30,34.0
2000,Born To Fly,"Evans, Sara",5:36,Country,2001-01-06,46.0
2000,Born To Fly,"Evans, Sara",5:36,Country,2001-01-13,44.0
2000,Born To Fly,"Evans, Sara",5:36,Country,2001-01-20,36.0
2000,Born To Fly,"Evans, Sara",5:36,Country,2001-01-27,42.0
2000,Born To Fly,"Evans, Sara",5:36,Country,2001-02-03,53.0
2000,Born To Fly,"Evans, Sara",5:36,Country,2001-02-10,58.0
2000,Born To Fly,"Evans, Sara",5:36,Country,2001-02-17,74.0
2000,Born To Fly,"Evans, Sara",5:36,Country,2001-02-24,81.0
2000,Born To Fly,"Evans, Sara",5:36,Country,2001-03-03,86.0
2000,Bounce With Me,Lil Bow Wow,3:22,Rap,2000-08-19,48.0
2000,Bounce With Me,Lil Bow Wow,3:22,Rap,2000-08-26,35.0
2000,Bounce With Me,Lil Bow Wow,3:22,Rap,2000-09-02,24.0
2000,Bounce With Me,Lil Bow Wow,3:22,Rap,2000-09-09,24.0
2000,Bounce With Me,Lil Bow Wow,3:22,Rap,2000-09-16,20.0
2000,Bounce With Me,Lil Bow Wow,3:22,Rap,2000-09-23,20.0
2000,Bounce With Me,Lil Bow Wow,3:22,Rap,2000-09-30,20.0
2000,Bounce With Me,Lil Bow Wow,3:22,Rap,2000-10-07,20.0
2000,Bounce With Me,Lil Bow Wow,3:22,Rap,2000-10-14,22.0
2000,Bounce With Me,Lil Bow Wow,3:22,Rap,2000-10-21,27.0
2000,Bounce With Me,Lil Bow Wow,3:22,Rap,2000-10-28,27.0
2000,Bounce With Me,Lil Bow Wow,3:22,Rap,2000-11-04,36.0
2000,Bounce With Me,Lil Bow Wow,3:22,Rap,2000-11-11,40.0
2000,Bounce With Me,Lil Bow Wow,3:22,Rap,2000-11-18,53.0
2000,Bounce With Me,Lil Bow Wow,3:22,Rap,2000-11-25,61.0
2000,Bounce With Me,Lil Bow Wow,3:22,Rap,2000-12-02,69.0
2000,Bounce With Me,Lil Bow Wow,3:22,Rap,2000-12-09,80.0
2000,Bounce With Me,Lil Bow Wow,3:22,Rap,2000-12-16,90.0
2000,Bounce With Me,Lil Bow Wow,3:22,Rap,2000-12-23,99.0
2000,Bounce With Me,Lil Bow Wow,3:22,Rap,2001-01-13,100.0
2000,Breathe,"Hill, Faith",4:04,Rap,1999-11-06,81.0
2000,Breathe,"Hill, Faith",4:04,Rap,1999-11-13,68.0
2000,Breathe,"Hill, Faith",4:04,Rap,1999-11-20,62.0
2000,Breathe,"Hill, Faith",4:04,Rap,1999-11-27,51.0
2000,Breathe,"Hill, Faith",4:04,Rap,1999-12-04,42.0
2000,Breathe,"Hill, Faith",4:04,Rap,1999-12-11,35.0
2000,Breathe,"Hill, Faith",4:04,Rap,1999-12-18,28.0
2000,Breathe,"Hill, Faith",4:04,Rap,1999-12-25,28.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-01-01,28.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-01-08,43.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-01-15,30.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-01-22,23.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-01-29,23.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-02-05,21.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-02-12,21.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-02-19,21.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-02-26,5.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-03-04,3.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-03-11,3.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-03-18,4.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-03-25,4.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-04-01,3.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-04-08,3.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-04-15,3.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-04-22,2.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-04-29,2.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-05-06,3.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-05-13,3.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-05-20,2.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-05-27,2.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-06-03,3.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-06-10,4.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-06-17,2.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-06-24,5.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-07-01,8.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-07-08,11.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-07-15,13.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-07-22,14.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-07-29,18.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-08-05,22.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-08-12,23.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-08-19,22.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-08-26,24.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-09-02,30.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-09-09,31.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-09-16,31.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-09-23,38.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-09-30,39.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-10-07,42.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-10-14,49.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-10-21,49.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-10-28,48.0
2000,Breathe,"Hill, Faith",4:04,Rap,2000-11-04,47.0
2000,Breathe And Stop,Q-Tip,4:06,Rock,2000-01-22,71.0
2000,Breathe And Stop,Q-Tip,4:06,Rock,2000-01-29,71.0
2000,Breathe And Stop,Q-Tip,4:06,Rock,2000-02-05,81.0
2000,Breathe And Stop,Q-Tip,4:06,Rock,2000-02-12,82.0
2000,Breathe And Stop,Q-Tip,4:06,Rock,2000-02-19,96.0
2000,Bring It All To Me,Blaque,3:46,Pop,1999-10-23,73.0
2000,Bring It All To Me,Blaque,3:46,Pop,1999-10-30,63.0
2000,Bring It All To Me,Blaque,3:46,Pop,1999-11-06,50.0
2000,Bring It All To Me,Blaque,3:46,Pop,1999-11-13,42.0
2000,Bring It All To Me,Blaque,3:46,Pop,1999-11-20,24.0
2000,Bring It All To Me,Blaque,3:46,Pop,1999-11-27,19.0
2000,Bring It All To Me,Blaque,3:46,Pop,1999-12-04,17.0
2000,Bring It All To Me,Blaque,3:46,Pop,1999-12-11,14.0
2000,Bring It All To Me,Blaque,3:46,Pop,1999-12-18,11.0
2000,Bring It All To Me,Blaque,3:46,Pop,1999-12-25,9.0
2000,Bring It All To Me,Blaque,3:46,Pop,2000-01-01,9.0
2000,Bring It All To Me,Blaque,3:46,Pop,2000-01-08,9.0
2000,Bring It All To Me,Blaque,3:46,Pop,2000-01-15,10.0
2000,Bring It All To Me,Blaque,3:46,Pop,2000-01-22,5.0
2000,Bring It All To Me,Blaque,3:46,Pop,2000-01-29,5.0
2000,Bring It All To Me,Blaque,3:46,Pop,2000-02-05,6.0
2000,Bring It All To Me,Blaque,3:46,Pop,2000-02-12,8.0
2000,Bring It All To Me,Blaque,3:46,Pop,2000-02-19,9.0
2000,Bring It All To Me,Blaque,3:46,Pop,2000-02-26,15.0
2000,Bring It All To Me,Blaque,3:46,Pop,2000-03-04,15.0
2000,Bring It All To Me,Blaque,3:46,Pop,2000-03-11,18.0
2000,Bring It All To Me,Blaque,3:46,Pop,2000-03-18,17.0
2000,Bring It All To Me,Blaque,3:46,Pop,2000-03-25,18.0
2000,Bring It All To Me,Blaque,3:46,Pop,2000-04-01,19.0
2000,Bring It All To Me,Blaque,3:46,Pop,2000-04-08,19.0
2000,Bring It All To Me,Blaque,3:46,Pop,2000-04-15,22.0
2000,Bring It All To Me,Blaque,3:46,Pop,2000-04-22,26.0
2000,Bring It All To Me,Blaque,3:46,Pop,2000-04-29,32.0
2000,Bring It All To Me,Blaque,3:46,Pop,2000-05-06,42.0
2000,Broadway,Goo Goo Dolls,3:54,Rock,2000-04-22,74.0
2000,Broadway,Goo Goo Dolls,3:54,Rock,2000-04-29,58.0
2000,Broadway,Goo Goo Dolls,3:54,Rock,2000-05-06,53.0
2000,Broadway,Goo Goo Dolls,3:54,Rock,2000-05-13,42.0
2000,Broadway,Goo Goo Dolls,3:54,Rock,2000-05-20,35.0
2000,Broadway,Goo Goo Dolls,3:54,Rock,2000-05-27,31.0
2000,Broadway,Goo Goo Dolls,3:54,Rock,2000-06-03,29.0
2000,Broadway,Goo Goo Dolls,3:54,Rock,2000-06-10,25.0
2000,Broadway,Goo Goo Dolls,3:54,Rock,2000-06-17,29.0
