Id,Date,Rank
257,2000-01-22,60.0
257,2000-01-29,57.0
257,2000-02-05,61.0
257,2000-02-12,66.0
257,2000-02-19,60.0
257,2000-02-26,59.0
257,2000-03-04,60.0
257,2000-03-11,63.0
257,2000-03-18,79.0
257,2000-03-25,91.0
258,2000-09-02,91.0
258,2000-09-09,87.0
258,2000-09-16,92.0
259,2000-12-02,86.0
259,2000-12-09,48.0
259,2000-12-16,45.0
259,2000-12-23,52.0
259,2000-12-30,57.0
259,2001-01-06,58.0
259,2001-01-13,76.0
259,2001-01-20,95.0
259,2001-01-27,100.0
260,2000-08-05,75.0
260,2000-08-12,55.0
260,2000-08-19,53.0
260,2000-08-26,49.0
260,2000-09-02,46.0
260,2000-09-09,44.0
260,2000-09-16,49.0
260,2000-09-23,51.0
260,2000-09-30,51.0
260,2000-10-07,56.0
260,2000-10-14,52.0
260,2000-10-21,56.0
260,2000-10-28,70.0
260,2000-11-04,82.0
260,2000-11-11,86.0
260,2000-11-18,89.0
260,2000-11-25,93.0
260,2000-12-02,93.0
260,2000-12-09,99.0
261,2000-09-09,81.0
261,2000-09-16,67.0
261,2000-09-23,64.0
261,2000-09-30,56.0
261,2000-10-07,45.0
261,2000-10-14,41.0
261,2000-10-21,41.0
261,2000-10-28,35.0
261,2000-11-04,35.0
261,2000-11-11,38.0
261,2000-11-18,37.0
261,2000-11-25,42.0
261,2000-12-02,45.0
261,2000-12-09,50.0
261,2000-12-16,57.0
261,2000-12-23,63.0
261,2000-12-30,62.0
261,2001-01-06,83.0
261,2001-01-13,74.0
261,2001-01-20,74.0
262,2000-05-27,78.0
262,2000-06-03,67.0
262,2000-06-10,58.0
262,2000-06-17,53.0
262,2000-06-24,46.0
262,2000-07-01,41.0
262,2000-07-08,32.0
262,2000-07-15,27.0
262,2000-07-22,26.0
262,2000-07-29,23.0
262,2000-08-05,26.0
262,2000-08-12,27.0
262,2000-08-19,32.0
262,2000-08-26,32.0
262,2000-09-02,44.0
262,2000-09-09,46.0
262,2000-09-16,47.0
262,2000-09-23,50.0
262,2000-09-30,52.0
262,2000-10-07,58.0
263,2000-05-27,58.0
263,2000-06-03,50.0
263,2000-06-10,43.0
263,2000-06-17,37.0
263,2000-06-24,31.0
263,2000-07-01,30.0
263,2000-07-08,39.0
263,2000-07-15,47.0
263,2000-07-22,55.0
263,2000-07-29,61.0
263,2000-08-05,76.0
263,2000-08-12,90.0
263,2000-08-19,93.0
263,2000-08-26,93.0
263,2000-09-02,100.0
264,2000-01-01,98.0
264,2000-01-08,100.0
264,2000-01-15,100.0
264,2000-01-22,90.0
264,2000-01-29,93.0
264,2000-02-05,94.0
265,2000-05-06,70.0
265,2000-05-13,32.0
265,2000-05-20,20.0
265,2000-05-27,16.0
265,2000-06-03,11.0
265,2000-06-10,7.0
265,2000-06-17,6.0
265,2000-06-24,4.0
265,2000-07-01,5.0
265,2000-07-08,4.0
265,2000-07-15,8.0
265,2000-07-22,9.0
265,2000-07-29,16.0
265,2000-08-05,30.0
265,2000-08-12,49.0
265,2000-08-19,68.0
265,2000-08-26,83.0
265,2000-09-02,88.0
265,2000-09-09,98.0
266,1999-11-13,94.0
266,1999-11-20,94.0
266,1999-11-27,94.0
266,1999-12-04,87.0
266,1999-12-11,77.0
266,1999-12-18,77.0
266,1999-12-25,83.0
266,2000-01-01,82.0
266,2000-01-08,82.0
266,2000-01-15,92.0
266,2000-01-22,76.0
266,2000-01-29,95.0
267,2000-08-26,87.0
267,2000-09-02,74.0
267,2000-09-09,59.0
267,2000-09-16,65.0
267,2000-09-23,59.0
267,2000-09-30,58.0
267,2000-10-07,59.0
267,2000-10-14,62.0
267,2000-10-21,89.0
267,2000-10-28,86.0
268,1999-10-30,83.0
268,1999-11-06,59.0
268,1999-11-13,56.0
268,1999-11-20,46.0
268,1999-11-27,27.0
268,1999-12-04,23.0
268,1999-12-11,19.0
268,1999-12-18,16.0
268,1999-12-25,14.0
268,2000-01-01,14.0
268,2000-01-08,16.0
268,2000-01-15,15.0
268,2000-01-22,12.0
268,2000-01-29,11.0
268,2000-02-05,13.0
268,2000-02-12,17.0
268,2000-02-19,20.0
268,2000-02-26,23.0
268,2000-03-04,24.0
268,2000-03-11,25.0
268,2000-03-18,27.0
268,2000-03-25,31.0
268,2000-04-01,33.0
268,2000-04-08,35.0
268,2000-04-15,41.0
268,2000-04-22,48.0
269,2000-03-04,25.0
269,2000-03-11,15.0
269,2000-03-18,12.0
269,2000-03-25,11.0
269,2000-04-01,11.0
269,2000-04-08,7.0
269,2000-04-15,7.0
269,2000-04-22,12.0
269,2000-04-29,14.0
269,2000-05-06,15.0
269,2000-05-13,15.0
269,2000-05-20,17.0
269,2000-05-27,19.0
269,2000-06-03,16.0
269,2000-06-10,15.0
269,2000-06-17,14.0
269,2000-06-24,12.0
269,2000-07-01,10.0
269,2000-07-08,10.0
269,2000-07-15,10.0
269,2000-07-22,8.0
269,2000-07-29,9.0
269,2000-08-05,12.0
269,2000-08-12,16.0
269,2000-08-19,20.0
269,2000-08-26,22.0
269,2000-09-02,33.0
269,2000-09-09,39.0
269,2000-09-16,39.0
269,2000-09-23,41.0
269,2000-09-30,46.0
269,2000-10-07,44.0
270,2000-09-09,79.0
270,2000-09-16,75.0
270,2000-09-23,75.0
270,2000-09-30,75.0
270,2000-10-07,73.0
270,2000-10-14,64.0
270,2000-10-21,60.0
270,2000-10-28,60.0
270,2000-11-04,60.0
270,2000-11-11,63.0
270,2000-11-18,63.0
270,2000-11-25,82.0
270,2000-12-02,92.0
271,2000-09-30,68.0
271,2000-10-07,31.0
271,2000-10-14,19.0
271,2000-10-21,15.0
271,2000-10-28,11.0
271,2000-11-04,6.0
271,2000-11-11,7.0
271,2000-11-18,7.0
271,2000-11-25,6.0
271,2000-12-02,5.0
271,2000-12-09,6.0
271,2000-12-16,7.0
271,2000-12-23,10.0
271,2000-12-30,12.0
271,2001-01-06,11.0
271,2001-01-13,9.0
271,2001-01-20,11.0
271,2001-01-27,12.0
271,2001-02-03,20.0
271,2001-02-10,22.0
271,2001-02-17,26.0
271,2001-02-24,30.0
271,2001-03-03,30.0
271,2001-03-10,39.0
271,2001-03-17,41.0
271,2001-03-24,49.0
272,2000-04-22,22.0
272,2000-04-29,22.0
272,2000-05-06,20.0
272,2000-05-13,45.0
272,2000-05-20,87.0
272,2000-05-27,71.0
272,2000-06-03,95.0
273,2000-02-05,82.0
273,2000-02-12,70.0
273,2000-02-19,70.0
273,2000-02-26,67.0
273,2000-03-04,57.0
273,2000-03-11,57.0
273,2000-03-18,61.0
273,2000-03-25,68.0
273,2000-04-01,82.0
274,2000-01-29,74.0
274,2000-02-05,63.0
274,2000-02-12,35.0
274,2000-02-19,26.0
274,2000-02-26,26.0
274,2000-03-04,23.0
274,2000-03-11,20.0
274,2000-03-18,16.0
274,2000-03-25,13.0
274,2000-04-01,10.0
274,2000-04-08,6.0
274,2000-04-15,6.0
274,2000-04-22,5.0
274,2000-04-29,4.0
274,2000-05-06,4.0
274,2000-05-13,4.0
274,2000-05-20,3.0
274,2000-05-27,3.0
274,2000-06-03,4.0
274,2000-06-10,3.0
274,2000-06-17,7.0
274,2000-06-24,8.0
274,2000-07-01,13.0
274,2000-07-08,17.0
274,2000-07-15,24.0
274,2000-07-22,31.0
274,2000-07-29,43.0
274,2000-08-05,46.0
275,2000-10-28,99.0
276,2000-08-05,77.0
276,2000-08-12,75.0
276,2000-08-19,63.0
276,2000-08-26,63.0
276,2000-09-02,69.0
276,2000-09-09,64.0
276,2000-09-16,68.0
276,2000-09-23,67.0
276,2000-09-30,72.0
276,2000-10-07,79.0
276,2000-10-14,78.0
276,2000-10-21,84.0
276,2000-10-28,85.0
276,2000-11-04,90.0
276,2000-11-11,89.0
276,2000-11-18,99.0
276,2000-11-25,100.0
277,2000-01-29,75.0
277,2000-02-05,74.0
277,2000-02-12,87.0
278,2000-03-18,59.0
278,2000-03-25,53.0
278,2000-04-01,38.0
278,2000-04-08,28.0
278,2000-04-15,21.0
278,2000-04-22,18.0
278,2000-04-29,16.0
278,2000-05-06,14.0
278,2000-05-13,12.0
278,2000-05-20,10.0
278,2000-05-27,9.0
278,2000-06-03,8.0
278,2000-06-10,6.0
278,2000-06-17,1.0
278,2000-06-24,2.0
278,2000-07-01,2.0
278,2000-07-08,2.0
278,2000-07-15,2.0
278,2000-07-22,3.0
278,2000-07-29,4.0
278,2000-08-05,5.0
278,2000-08-12,5.0
278,2000-08-19,6.0
278,2000-08-26,9.0
278,2000-09-02,13.0
278,2000-09-09,14.0
278,2000-09-16,16.0
278,2000-09-23,23.0
278,2000-09-30,22.0
278,2000-10-07,33.0
278,2000-10-14,36.0
278,2000-10-21,43.0
279,2000-03-04,81.0
279,2000-03-11,64.0
279,2000-03-18,62.0
279,2000-03-25,67.0
279,2000-04-01,70.0
279,2000-04-08,70.0
279,2000-04-15,75.0
279,2000-04-22,87.0
279,2000-04-29,89.0
279,2000-05-06,100.0
280,2000-02-05,85.0
280,2000-02-12,83.0
280,2000-02-19,100.0
280,2000-02-26,98.0
280,2000-03-04,97.0
280,2000-03-11,96.0
281,2000-03-25,97.0
281,2000-04-01,97.0
281,2000-04-08,97.0
281,2000-04-15,90.0
281,2000-04-22,83.0
281,2000-04-29,78.0
281,2000-05-06,74.0
281,2000-05-13,69.0
281,2000-05-20,60.0
281,2000-05-27,56.0
281,2000-06-03,54.0
281,2000-06-10,50.0
281,2000-06-17,49.0
281,2000-06-24,55.0
281,2000-07-01,52.0
281,2000-07-08,51.0
281,2000-07-15,51.0
281,2000-07-22,62.0
281,2000-07-29,63.0
281,2000-08-05,83.0
282,2000-01-22,77.0
282,2000-01-29,56.0
282,2000-02-05,35.0
282,2000-02-12,26.0
282,2000-02-19,25.0
282,2000-02-26,25.0
282,2000-03-04,28.0
282,2000-03-11,28.0
282,2000-03-18,31.0
282,2000-03-25,35.0
282,2000-04-01,39.0
282,2000-04-08,44.0
282,2000-04-15,51.0
282,2000-04-22,60.0
282,2000-04-29,73.0
282,2000-05-06,79.0
282,2000-05-13,94.0
283,2000-10-14,71.0
283,2000-10-21,68.0
283,2000-10-28,52.0
283,2000-11-04,52.0
283,2000-11-11,45.0
283,2000-11-18,42.0
283,2000-11-25,39.0
283,2000-12-02,34.0
283,2000-12-09,34.0
283,2000-12-16,29.0
283,2000-12-23,36.0
283,2000-12-30,42.0
283,2001-01-06,55.0
283,2001-01-13,53.0
283,2001-01-20,57.0
283,2001-01-27,64.0
283,2001-02-03,72.0
283,2001-02-10,84.0
283,2001-02-17,83.0
283,2001-02-24,86.0
284,2000-08-05,96.0
284,2000-08-12,84.0
284,2000-08-19,88.0
284,2000-08-26,96.0
285,1999-11-27,71.0
285,1999-12-04,51.0
285,1999-12-11,28.0
285,1999-12-18,18.0
285,1999-12-25,13.0
285,2000-01-01,13.0
285,2000-01-08,11.0
285,2000-01-15,1.0
285,2000-01-22,1.0
285,2000-01-29,2.0
285,2000-02-05,2.0
285,2000-02-12,3.0
285,2000-02-19,3.0
285,2000-02-26,4.0
285,2000-03-04,12.0
285,2000-03-11,11.0
285,2000-03-18,13.0
285,2000-03-25,15.0
285,2000-04-01,18.0
285,2000-04-08,20.0
285,2000-04-15,30.0
285,2000-04-22,40.0
285,2000-04-29,39.0
285,2000-05-06,44.0
286,2000-06-10,78.0
286,2000-06-17,72.0
286,2000-06-24,66.0
286,2000-07-01,64.0
286,2000-07-08,56.0
286,2000-07-15,50.0
286,2000-07-22,47.0
286,2000-07-29,39.0
286,2000-08-05,37.0
286,2000-08-12,34.0
286,2000-08-19,30.0
286,2000-08-26,30.0
286,2000-09-02,35.0
286,2000-09-09,36.0
286,2000-09-16,37.0
286,2000-09-23,43.0
286,2000-09-30,54.0
286,2000-10-07,60.0
286,2000-10-14,61.0
286,2000-10-21,69.0
287,1999-10-30,88.0
287,1999-11-06,76.0
287,1999-11-13,71.0
287,1999-11-20,71.0
287,1999-11-27,69.0
287,1999-12-04,63.0
287,1999-12-11,56.0
287,1999-12-18,51.0
287,1999-12-25,46.0
287,2000-01-01,46.0
287,2000-01-08,53.0
287,2000-01-15,43.0
287,2000-01-22,33.0
287,2000-01-29,31.0
287,2000-02-05,34.0
287,2000-02-12,41.0
287,2000-02-19,50.0
287,2000-02-26,60.0
287,2000-03-04,68.0
287,2000-03-11,71.0
288,2000-04-01,79.0
288,2000-04-08,74.0
288,2000-04-15,68.0
288,2000-04-22,72.0
288,2000-04-29,69.0
288,2000-05-06,69.0
288,2000-05-13,62.0
288,2000-05-20,58.0
288,2000-05-27,57.0
288,2000-06-03,57.0
288,2000-06-10,56.0
288,2000-06-17,56.0
288,2000-06-24,56.0
288,2000-07-01,72.0
288,2000-07-08,80.0
288,2000-07-15,93.0
288,2000-07-22,95.0
289,2000-10-14,94.0
289,2000-10-21,94.0
289,2000-10-28,96.0
289,2000-11-04,91.0
289,2000-11-11,84.0
289,2000-11-18,83.0
289,2000-11-25,88.0
289,2000-12-02,87.0
289,2000-12-09,95.0
289,2000-12-16,92.0
290,2000-07-01,98.0
290,2000-07-08,95.0
290,2000-07-15,95.0
290,2000-07-22,87.0
290,2000-07-29,86.0
290,2000-08-05,79.0
290,2000-08-12,62.0
290,2000-08-19,60.0
290,2000-08-26,58.0
290,2000-09-02,57.0
290,2000-09-09,52.0
290,2000-09-16,55.0
290,2000-09-23,49.0
290,2000-09-30,57.0
290,2000-10-07,62.0
290,2000-10-14,65.0
290,2000-10-21,87.0
290,2000-10-28,89.0
290,2000-11-04,99.0
290,2000-11-11,100.0
291,2000-06-03,71.0
291,2000-06-10,65.0
291,2000-06-17,54.0
291,2000-06-24,54.0
291,2000-07-01,51.0
291,2000-07-08,41.0
291,2000-07-15,41.0
291,2000-07-22,33.0
291,2000-07-29,28.0
291,2000-08-05,31.0
291,2000-08-12,26.0
291,2000-08-19,28.0
291,2000-08-26,36.0
291,2000-09-02,39.0
291,2000-09-09,49.0
291,2000-09-16,58.0
291,2000-09-23,62.0
291,2000-09-30,65.0
291,2000-10-07,68.0
291,2000-10-14,68.0
292,2000-01-15,98.0
292,2000-01-22,76.0
292,2000-01-29,69.0
292,2000-02-05,69.0
292,2000-02-12,67.0
292,2000-02-19,73.0
292,2000-02-26,76.0
292,2000-03-04,90.0
292,2000-03-11,90.0
292,2000-03-18,94.0
292,2000-03-25,100.0
293,2000-09-30,89.0
293,2000-10-07,83.0
293,2000-10-14,63.0
293,2000-10-21,55.0
293,2000-10-28,49.0
293,2000-11-04,40.0
293,2000-11-11,33.0
293,2000-11-18,32.0
293,2000-11-25,30.0
293,2000-12-02,25.0
293,2000-12-09,22.0
293,2000-12-16,21.0
293,2000-12-23,24.0
293,2000-12-30,24.0
293,2001-01-06,24.0
293,2001-01-13,27.0
293,2001-01-20,25.0
293,2001-01-27,34.0
293,2001-02-03,32.0
293,2001-02-10,35.0
293,2001-02-17,41.0
293,2001-02-24,47.0
294,2000-06-10,75.0
294,2000-06-17,75.0
294,2000-06-24,67.0
294,2000-07-01,73.0
294,2000-07-08,64.0
294,2000-07-15,56.0
294,2000-07-22,54.0
294,2000-07-29,54.0
294,2000-08-05,54.0
294,2000-08-12,48.0
294,2000-08-19,47.0
294,2000-08-26,50.0
294,2000-09-02,60.0
294,2000-09-09,68.0
294,2000-09-16,73.0
294,2000-09-23,81.0
294,2000-09-30,92.0
294,2000-10-07,90.0
295,2000-06-17,98.0
295,2000-06-24,88.0
295,2000-07-01,93.0
295,2000-07-08,92.0
295,2000-07-15,85.0
295,2000-07-22,85.0
295,2000-07-29,84.0
295,2000-08-05,80.0
295,2000-08-12,80.0
295,2000-08-19,80.0
295,2000-08-26,80.0
295,2000-09-02,75.0
295,2000-09-09,78.0
295,2000-09-16,86.0
295,2000-09-23,99.0
296,2000-04-22,81.0
296,2000-04-29,71.0
296,2000-05-06,65.0
296,2000-05-13,50.0
296,2000-05-20,41.0
296,2000-05-27,41.0
296,2000-06-03,36.0
296,2000-06-10,41.0
296,2000-06-17,38.0
296,2000-06-24,35.0
296,2000-07-01,33.0
296,2000-07-08,29.0
296,2000-07-15,36.0
296,2000-07-22,34.0
296,2000-07-29,34.0
296,2000-08-05,40.0
296,2000-08-12,42.0
296,2000-08-19,49.0
296,2000-08-26,55.0
296,2000-09-02,62.0
297,2000-11-11,96.0
297,2000-11-18,95.0
297,2000-11-25,99.0
297,2000-12-02,99.0
297,2000-12-09,100.0
298,2000-04-01,73.0
298,2000-04-08,66.0
298,2000-04-15,62.0
298,2000-04-22,62.0
298,2000-04-29,76.0
298,2000-05-06,93.0
299,2000-03-18,95.0
299,2000-03-25,94.0
299,2000-04-01,91.0
299,2000-04-08,85.0
299,2000-04-15,84.0
299,2000-04-22,78.0
299,2000-04-29,74.0
299,2000-05-06,78.0
299,2000-05-13,85.0
299,2000-05-20,89.0
299,2000-05-27,97.0
299,2000-06-03,96.0
299,2000-06-10,99.0
299,2000-06-17,99.0
300,2000-07-22,99.0
300,2000-07-29,92.0
300,2000-08-05,85.0
300,2000-08-12,76.0
300,2000-08-19,65.0
300,2000-08-26,54.0
300,2000-09-02,61.0
300,2000-09-09,58.0
300,2000-09-16,54.0
300,2000-09-23,54.0
300,2000-09-30,53.0
300,2000-10-07,53.0
300,2000-10-14,43.0
300,2000-10-21,40.0
300,2000-10-28,44.0
300,2000-11-04,41.0
300,2000-11-11,51.0
300,2000-11-18,65.0
300,2000-11-25,78.0
300,2000-12-02,84.0
301,2000-03-04,78.0
301,2000-03-11,59.0
301,2000-03-18,53.0
301,2000-03-25,52.0
301,2000-04-01,47.0
301,2000-04-08,46.0
301,2000-04-15,43.0
301,2000-04-22,47.0
301,2000-04-29,47.0
301,2000-05-06,58.0
301,2000-05-13,54.0
301,2000-05-20,57.0
301,2000-05-27,70.0
301,2000-06-03,85.0
301,2000-06-10,84.0
301,2000-06-17,93.0
301,2000-06-24,97.0
302,2000-05-27,85.0
302,2000-06-03,61.0
302,2000-06-10,46.0
302,2000-06-17,40.0
302,2000-06-24,36.0
302,2000-07-01,31.0
302,2000-07-08,25.0
302,2000-07-15,22.0
302,2000-07-22,25.0
302,2000-07-29,24.0
302,2000-08-05,21.0
302,2000-08-12,20.0
302,2000-08-19,19.0
302,2000-08-26,19.0
302,2000-09-02,8.0
302,2000-09-09,7.0
302,2000-09-16,10.0
302,2000-09-23,12.0
302,2000-09-30,21.0
302,2000-10-07,25.0
302,2000-10-14,35.0
303,2000-05-13,84.0
303,2000-05-20,78.0
303,2000-05-27,76.0
303,2000-06-03,74.0
303,2000-06-10,70.0
303,2000-06-17,68.0
303,2000-06-24,74.0
303,2000-07-01,75.0
303,2000-07-08,69.0
303,2000-07-15,74.0
303,2000-07-22,70.0
303,2000-07-29,79.0
303,2000-08-05,84.0
303,2000-08-12,86.0
303,2000-08-19,76.0
303,2000-08-26,62.0
303,2000-09-02,45.0
303,2000-09-09,29.0
303,2000-09-16,19.0
303,2000-09-23,11.0
303,2000-09-30,10.0
303,2000-10-07,7.0
303,2000-10-14,5.0
303,2000-10-21,3.0
303,2000-10-28,3.0
303,2000-11-04,3.0
303,2000-11-11,1.0
303,2000-11-18,2.0
303,2000-11-25,2.0
303,2000-12-02,3.0
303,2000-12-09,3.0
303,2000-12-16,3.0
303,2000-12-23,4.0
303,2000-12-30,5.0
303,2001-01-06,5.0
303,2001-01-13,5.0
303,2001-01-20,5.0
303,2001-01-27,9.0
303,2001-02-03,12.0
303,2001-02-10,13.0
303,2001-02-17,13.0
303,2001-02-24,17.0
303,2001-03-03,22.0
303,2001-03-10,26.0
303,2001-03-17,28.0
303,2001-03-24,37.0
303,2001-03-31,41.0
304,2000-10-07,80.0
304,2000-10-14,70.0
304,2000-10-21,63.0
304,2000-10-28,56.0
304,2000-11-04,50.0
304,2000-11-11,49.0
304,2000-11-18,48.0
304,2000-11-25,46.0
304,2000-12-02,41.0
304,2000-12-09,40.0
304,2000-12-16,35.0
304,2000-12-23,31.0
304,2000-12-30,33.0
304,2001-01-06,44.0
304,2001-01-13,36.0
304,2001-01-20,35.0
304,2001-01-27,37.0
304,2001-02-03,43.0
304,2001-02-10,51.0
304,2001-02-17,54.0
305,2000-04-15,57.0
305,2000-04-22,34.0
305,2000-04-29,25.0
305,2000-05-06,17.0
305,2000-05-13,17.0
305,2000-05-20,31.0
305,2000-05-27,36.0
305,2000-06-03,49.0
305,2000-06-10,53.0
305,2000-06-17,57.0
305,2000-06-24,64.0
305,2000-07-01,70.0
305,2000-07-08,75.0
305,2000-07-15,76.0
305,2000-07-22,78.0
305,2000-07-29,85.0
305,2000-08-05,92.0
305,2000-08-12,96.0
306,2000-07-08,77.0
306,2000-07-15,69.0
306,2000-07-22,53.0
306,2000-07-29,37.0
306,2000-08-05,33.0
306,2000-08-12,25.0
306,2000-08-19,24.0
306,2000-08-26,23.0
306,2000-09-02,22.0
306,2000-09-09,25.0
306,2000-09-16,28.0
306,2000-09-23,25.0
306,2000-09-30,11.0
306,2000-10-07,13.0
306,2000-10-14,13.0
306,2000-10-21,11.0
306,2000-10-28,18.0
306,2000-11-04,28.0
306,2000-11-11,36.0
306,2000-11-18,39.0
306,2000-11-25,45.0
307,2000-04-08,90.0
307,2000-04-15,77.0
307,2000-04-22,66.0
307,2000-04-29,61.0
307,2000-05-06,59.0
307,2000-05-13,47.0
307,2000-05-20,39.0
307,2000-05-27,33.0
307,2000-06-03,32.0
307,2000-06-10,31.0
307,2000-06-17,28.0
307,2000-06-24,27.0
307,2000-07-01,22.0
307,2000-07-08,27.0
307,2000-07-15,31.0
307,2000-07-22,39.0
307,2000-07-29,45.0
307,2000-08-05,50.0
307,2000-08-12,53.0
307,2000-08-19,59.0
308,1999-12-04,86.0
308,1999-12-11,66.0
308,1999-12-18,50.0
308,1999-12-25,42.0
308,2000-01-01,42.0
308,2000-01-08,40.0
308,2000-01-15,35.0
308,2000-01-22,46.0
308,2000-01-29,45.0
308,2000-02-05,54.0
308,2000-02-12,73.0
308,2000-02-19,89.0
309,2000-03-25,74.0
309,2000-04-01,72.0
309,2000-04-08,68.0
309,2000-04-15,59.0
309,2000-04-22,59.0
309,2000-04-29,59.0
309,2000-05-06,67.0
309,2000-05-13,67.0
309,2000-05-20,63.0
309,2000-05-27,69.0
309,2000-06-03,75.0
309,2000-06-10,82.0
309,2000-06-17,79.0
309,2000-06-24,88.0
309,2000-07-01,95.0
309,2000-07-08,96.0
310,2000-02-26,77.0
310,2000-03-04,54.0
310,2000-03-11,50.0
310,2000-03-18,43.0
310,2000-03-25,30.0
310,2000-04-01,27.0
310,2000-04-08,21.0
310,2000-04-15,18.0
310,2000-04-22,15.0
310,2000-04-29,13.0
310,2000-05-06,13.0
310,2000-05-13,13.0
310,2000-05-20,13.0
310,2000-05-27,5.0
310,2000-06-03,2.0
310,2000-06-10,2.0
310,2000-06-17,5.0
310,2000-06-24,7.0
310,2000-07-01,9.0
310,2000-07-08,12.0
310,2000-07-15,12.0
310,2000-07-22,16.0
310,2000-07-29,20.0
310,2000-08-05,20.0
310,2000-08-12,22.0
310,2000-08-19,25.0
310,2000-08-26,26.0
310,2000-09-02,29.0
310,2000-09-09,35.0
310,2000-09-16,33.0
310,2000-09-23,40.0
310,2000-09-30,44.0
311,2000-09-23,91.0
311,2000-09-30,91.0
311,2000-10-07,91.0
311,2000-10-14,87.0
311,2000-10-21,86.0
311,2000-10-28,79.0
311,2000-11-04,79.0
311,2000-11-11,75.0
311,2000-11-18,70.0
311,2000-11-25,68.0
311,2000-12-02,64.0
311,2000-12-09,64.0
311,2000-12-16,68.0
311,2000-12-23,70.0
311,2000-12-30,74.0
311,2001-01-06,90.0
311,2001-01-13,86.0
311,2001-01-20,85.0
311,2001-01-27,93.0
311,2001-02-03,92.0
312,2000-09-23,97.0
312,2000-09-30,97.0
312,2000-10-07,97.0
312,2000-10-14,92.0
312,2000-10-21,91.0
312,2000-10-28,88.0
312,2000-11-04,85.0
312,2000-11-11,80.0
312,2000-11-18,82.0
312,2000-11-25,80.0
312,2000-12-02,80.0
312,2000-12-09,89.0
312,2000-12-16,95.0
313,2000-06-10,95.0
313,2000-06-17,85.0
313,2000-06-24,85.0
313,2000-07-01,85.0
313,2000-07-08,83.0
313,2000-07-15,83.0
313,2000-07-22,82.0
313,2000-07-29,74.0
313,2000-08-05,74.0
313,2000-08-12,68.0
313,2000-08-19,62.0
313,2000-08-26,56.0
313,2000-09-02,56.0
313,2000-09-09,55.0
313,2000-09-16,62.0
313,2000-09-23,71.0
313,2000-09-30,86.0
313,2000-10-07,100.0
313,2000-10-14,98.0
314,2000-08-26,64.0
314,2000-09-02,55.0
314,2000-09-09,43.0
314,2000-09-16,41.0
314,2000-09-23,37.0
314,2000-09-30,31.0
314,2000-10-07,30.0
314,2000-10-14,29.0
314,2000-10-21,28.0
314,2000-10-28,26.0
314,2000-11-04,23.0
314,2000-11-11,23.0
314,2000-11-18,25.0
314,2000-11-25,32.0
314,2000-12-02,32.0
314,2000-12-09,37.0
314,2000-12-16,37.0
314,2000-12-23,41.0
314,2000-12-30,46.0
314,2001-01-06,48.0
314,2001-01-13,49.0
315,2000-07-15,81.0
315,2000-07-22,80.0
315,2000-07-29,73.0
315,2000-08-05,73.0
315,2000-08-12,67.0
315,2000-08-19,64.0
315,2000-08-26,60.0
315,2000-09-02,59.0
315,2000-09-09,53.0
315,2000-09-16,51.0
315,2000-09-23,55.0
315,2000-09-30,66.0
315,2000-10-07,84.0
315,2000-10-14,90.0
315,2000-10-21,96.0
315,2000-10-28,100.0
316,2000-11-04,75.0
316,2000-11-11,59.0
316,2000-11-18,59.0
316,2000-11-25,54.0
316,2000-12-02,50.0
316,2000-12-09,49.0
316,2000-12-16,47.0
316,2000-12-23,45.0
316,2000-12-30,49.0
316,2001-01-06,69.0
316,2001-01-13,63.0
316,2001-01-20,67.0
316,2001-01-27,77.0
316,2001-02-03,89.0
316,2001-02-10,99.0
